business_name,address,phone,category,neighborhood,google_maps_url,website_url,quality_score,platform,registrar,est_monthly_cost,pain_points,priority_rank,outreach_doc_ready,place_id,rating,user_ratings_total,domain_suggestions
Lyssastyles,"N La Cañada Dr, Oro Valley, AZ 85755, USA",+1 520-909-9353,hair_salon,oro-valley,https://maps.google.com/?q=Lyssastyles%20N%20La%20Ca%C3%B1ada%20Dr%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,https://www.vagaro.com/lescheveuxsalonandspa,2,,Register.com - Network Solutions,0,has website,87,false,ChIJma3UqnAN1oYR3sUsRoYpolk,,,
Laura Newman Hair,"11656 N Teskow Dr, Tucson, AZ 85737, USA",+1 520-481-2689,hair_salon,oro-valley,https://maps.google.com/?q=Laura%20Newman%20Hair%2011656%20N%20Teskow%20Dr%2C%20Tucson%2C%20AZ%2085737%2C%20USA,http://lauranewmanhairsalon.com/,2,custom/unknown,GoDaddy.com,0,has website,88,false,ChIJv02langN1oYRb0FWpbDpJhw,4.7,13,
Belle Chic Salon,"11901 N 1st Ave #131, Oro Valley, AZ 85737, USA",+1 520-544-7788,hair_salon,oro-valley,https://maps.google.com/?q=Belle%20Chic%20Salon%2011901%20N%201st%20Ave%20%23131%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://www.bellechicsalon.com/,2,squarespace,GoDaddy.com,0,has website,89,false,ChIJn3lXmzcM1oYRe_b7H-JabPI,4.7,81,
Gadabout SalonSpas - Oracle,"8303 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-325-0000,hair_salon,oro-valley,https://maps.google.com/?q=Gadabout%20SalonSpas%20-%20Oracle%208303%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://gadabout.com/pages/oracle,2,shopify,Network Solutions,0,has website,90,false,ChIJr48Zi8kM1oYROaJ3RPxLNuY,4.5,352,
Halo Hair Studio,"12152 N Rancho Vistoso Blvd, Oro Valley, AZ 85737, USA",+1 520-742-4433,hair_salon,oro-valley,https://maps.google.com/?q=Halo%20Hair%20Studio%2012152%20N%20Rancho%20Vistoso%20Blvd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://halo-hairstudio.com/,2,custom/unknown,Bluehost Inc.,0,has website,92,false,ChIJ1WjzNjcM1oYRunhfhWKM4Ok,4.6,61,
lewis + ivey salon,"1880 E Tangerine Rd #160, Oro Valley, AZ 85755, USA",+1 520-447-5851,hair_salon,oro-valley,https://maps.google.com/?q=lewis%20%2B%20ivey%20salon%201880%20E%20Tangerine%20Rd%20%23160%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,http://www.lewisandivey.com/,2,wix,Wix.com Ltd.,0,has website,94,false,ChIJL977FxYN1oYR9sDieRcMgVg,4.9,185,
Nails by Ley Le,"10110 N Oracle Rd #120, Oro Valley, AZ 85737, USA",,nail_salon,oro-valley,https://maps.google.com/?q=Nails%20by%20Ley%20Le%2010110%20N%20Oracle%20Rd%20%23120%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,95,false,ChIJBes9-nAN1oYRS-bD337D5b8,5,25,nailsbyleyletucson.com; nailsbyleyleaz.com
Nail Trix etc.,"10110 N Oracle Rd #120, Oro Valley, AZ 85737, USA",+1 520-219-4850,nail_salon,oro-valley,https://maps.google.com/?q=Nail%20Trix%20etc.%2010110%20N%20Oracle%20Rd%20%23120%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,96,false,ChIJEUbHhfAM1oYRLfzjdmyPRT8,5,17,nailtrixetctucson.com; nailtrixetcaz.com
OV Posh Nail Spa,"9630 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-639-8683,nail_salon,oro-valley,https://maps.google.com/?q=OV%20Posh%20Nail%20Spa%209630%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://ovposhnail.com/,2,custom/unknown,GoDaddy.com,0,has website,97,false,ChIJ8XUUSe8M1oYRs5fWxbinYfM,4.3,244,
Universal Nails & Spa,"10592 N Oracle Rd #120, Oro Valley, AZ 85737, USA",+1 520-797-3228,nail_salon,oro-valley,https://maps.google.com/?q=Universal%20Nails%20%26%20Spa%2010592%20N%20Oracle%20Rd%20%23120%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://universalnailsspa.com/,2,custom php,Wild West Domains,0,has website,98,false,ChIJUYlXUP8M1oYR8QSjlWe0B_U,4.2,94,
Tipsy Nails,"10645 N Oracle Rd #131, Oro Valley, AZ 85737, USA",+1 520-354-9713,nail_salon,oro-valley,https://maps.google.com/?q=Tipsy%20Nails%2010645%20N%20Oracle%20Rd%20%23131%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://tipsynailsorovalley.com/,2,wordpress,NameCheap,0,has website,99,false,ChIJS1WTOFYM1oYRWd0QGZAnVMY,4.3,215,
DJ NAILS & SPA,"10785 N Oracle Rd suite 183, Oro Valley, AZ 85737, USA",+1 520-395-0672,nail_salon,oro-valley,https://maps.google.com/?q=DJ%20NAILS%20%26%20SPA%2010785%20N%20Oracle%20Rd%20suite%20183%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.facebook.com/djnailsorovalley,2,,RegistrarSafe,0,has website,100,false,ChIJSfkKvwEN1oYROcu7bIw6DX8,4.4,96,
ITouch Day Spa Oro Valley,"1335 W Lambert Ln, Oro Valley, AZ 85737, USA",+1 520-214-7979,nail_salon,oro-valley,https://maps.google.com/?q=ITouch%20Day%20Spa%20Oro%20Valley%201335%20W%20Lambert%20Ln%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,101,false,ChIJq6raXn4M1oYRCR_epx6A54s,4.1,80,itouchdayspaorovalleytucson.com; itouchdayspaorovalleyaz.com
ORO NAILS LLC,"10420 N La Cañada Dr #110, Oro Valley, AZ 85737, USA",+1 520-219-9313,nail_salon,oro-valley,https://maps.google.com/?q=ORO%20NAILS%20LLC%2010420%20N%20La%20Ca%C3%B1ada%20Dr%20%23110%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://oronailsllc.com/,2,custom/unknown,Squarespace Domains LLC,0,has website,102,false,ChIJwds43HgM1oYRw3APVWmWGoY,4.2,96,
Creative Nails,"10355 N La Cañada Dr # 189, Oro Valley, AZ 85737, USA",+1 520-297-6747,nail_salon,oro-valley,https://maps.google.com/?q=Creative%20Nails%2010355%20N%20La%20Ca%C3%B1ada%20Dr%20%23%20189%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.facebook.com/creativenails.tanning/,2,custom/unknown,RegistrarSafe,0,has website,103,false,ChIJCyaIYK8f-xQRtNxsP5euT40,4.4,113,
Elegant Nails,"11165 N La Cañada Dr #125, Tucson, AZ 85737, USA",+1 520-575-8009,nail_salon,oro-valley,https://maps.google.com/?q=Elegant%20Nails%2011165%20N%20La%20Ca%C3%B1ada%20Dr%20%23125%2C%20Tucson%2C%20AZ%2085737%2C%20USA,https://elegantnailsorovalley.com/,2,custom php,NameCheap,0,has website,104,false,ChIJj5uvxnUM1oYR0MGfXGLtXdY,4.6,91,
Potion and Polish,"1360 W Newton Dr, Tucson, AZ 85704, USA",+1 956-600-1376,nail_salon,oro-valley,https://maps.google.com/?q=Potion%20and%20Polish%201360%20W%20Newton%20Dr%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://potionandpolish.glossgenius.com/,2,webflow,unregistered,0,has website,105,false,ChIJ3bWL65gN1oYR37flD5QoM3M,,,
The Art of Nails,"11931 N 1st Ave #103, Oro Valley, AZ 85737, USA",+1 520-328-8236,nail_salon,oro-valley,https://maps.google.com/?q=The%20Art%20of%20Nails%2011931%20N%201st%20Ave%20%23103%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,106,false,ChIJgxf0eTcM1oYRrarxyXHxl04,4.4,132,artofnailstucson.com; artofnailsaz.com
Nails of the World Spa,"12112 N Rancho Vistoso Blvd, Oro Valley, AZ 85755, USA",+1 520-544-3843,nail_salon,oro-valley,https://maps.google.com/?q=Nails%20of%20the%20World%20Spa%2012112%20N%20Rancho%20Vistoso%20Blvd%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,http://www.nailsoftheworld.com/#!contact-us/c24vq,2,,Gname.com Pte. Ltd.,0,has website,107,false,ChIJeQ6IS7wO1oYRtoJUTSEWvN4,4.3,112,
LET US ALL PRESS ON / NAILS BY LISA,"450 W Cool Dr., Tucson, AZ 85704, USA",+1 520-903-7450,nail_salon,oro-valley,https://maps.google.com/?q=LET%20US%20ALL%20PRESS%20ON%20/%20NAILS%20BY%20LISA%20450%20W%20Cool%20Dr.%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.etsy.com/shop/letusallpresson,2,custom/unknown,MarkMonitor Inc.,0,has website,108,false,ChIJlfxzsnYN1oYRNcuLkWalRWc,3,1,
Chic Nail Boutique,"1880 E Tangerine Rd # 120, Oro Valley, AZ 85755, USA",+1 520-297-9220,nail_salon,oro-valley,https://maps.google.com/?q=Chic%20Nail%20Boutique%201880%20E%20Tangerine%20Rd%20%23%20120%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,,1,,,0,no website,109,false,ChIJuTqE4ssN1oYR6jNRmzR5KH4,4.3,102,chicnailboutiquetucson.com; chicnailboutiqueaz.com
The beauty shop Ink,"2040 E Tangerine Rd suite 29, Oro Valley, AZ 85737, USA",+1 520-812-0744,nail_salon,oro-valley,https://maps.google.com/?q=The%20beauty%20shop%20Ink%202040%20E%20Tangerine%20Rd%20suite%2029%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,110,false,ChIJW2sBo3MN1oYRX_OCVPNRw8U,5,2,beautyshopink.com; beautyshopinktucson.com
"Regal Nails, Salon & Spa","2150 E Tangerine Rd, Oro Valley, AZ 85755, USA",+1 520-498-2079,nail_salon,oro-valley,https://maps.google.com/?q=Regal%20Nails%2C%20Salon%20%26%20Spa%202150%20E%20Tangerine%20Rd%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,,1,,,0,no website,111,false,ChIJt6__6MgN1oYRszpgVuzDC3E,4.4,60,regalnailssalonspatucson.com; regalnailssalonspaaz.com
Trouvaille Salon,"7888 N Oracle Rd, Oro Valley, AZ 85704, USA",+1 520-297-0602,nail_salon,oro-valley,https://maps.google.com/?q=Trouvaille%20Salon%207888%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,http://trouvaille.salon/,2,custom/unknown,unknown,0,has website,112,false,ChIJ3aUbm0pz1oYRjLvZg92VUQk,4.7,73,
Milano Nails Salon,"7931 N Oracle Rd, Oro Valley, AZ 85704, USA",+1 520-219-7035,nail_salon,oro-valley,https://maps.google.com/?q=Milano%20Nails%20Salon%207931%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,http://milanonailssalonorovalley.com/,2,,GoDaddy.com,0,has website,113,false,ChIJY1f-mUpz1oYRG0K1HnsVQDs,4.5,565,
Havven Beauty Salon,"10110 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-639-8812,beauty_salon,oro-valley,https://maps.google.com/?q=Havven%20Beauty%20Salon%2010110%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://havvensalon.com/,2,squarespace,Squarespace Domains LLC,0,has website,114,false,ChIJdwgiPNUN1oYRWXnTzdtWLOw,4.9,386,
"Dr.Christopher, Ironwood Dermatology","10211 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-618-1630,beauty_salon,oro-valley,https://maps.google.com/?q=Dr.Christopher%2C%20Ironwood%20Dermatology%2010211%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.ironwooddermatology.org/?utm_source=google,2,wordpress,GoDaddy.com,0,has website,115,false,ChIJKZre9pwN1oYRA1p30HIXM78,4.5,167,
Oro Valley Aesthetics & Wellness,"10445 N Oracle Rd Suite 240, Oro Valley, AZ 85737, USA",+1 520-999-2627,beauty_salon,oro-valley,https://maps.google.com/?q=Oro%20Valley%20Aesthetics%20%26%20Wellness%2010445%20N%20Oracle%20Rd%20Suite%20240%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://www.orovalleyaesthetics.com/?utm_source=GBP,2,wordpress,Squarespace Domains LLC,0,has website,116,false,ChIJLT9I2KgN1oYR26LWswd-rVA,4.9,290,
Shear Expressions,"10509 N Oracle Rd #109, Oro Valley, AZ 85737, USA",+1 520-742-4534,beauty_salon,oro-valley,https://maps.google.com/?q=Shear%20Expressions%2010509%20N%20Oracle%20Rd%20%23109%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,117,false,ChIJ2UYw8fgM1oYRv852Zl5H3RU,4.9,25,shearexpressionstucson.com; shearexpressionsaz.com
Rubs Massage Studio - Oro Valley,"10580 N La Cañada Dr, Tucson, AZ 85737, USA",+1 520-544-7827,beauty_salon,oro-valley,https://maps.google.com/?q=Rubs%20Massage%20Studio%20-%20Oro%20Valley%2010580%20N%20La%20Ca%C3%B1ada%20Dr%2C%20Tucson%2C%20AZ%2085737%2C%20USA,https://rubsmassage.com/,2,custom php,GoDaddy.com,0,has website,118,false,ChIJ-0HI3XgM1oYR1oTYOAYH4lc,4.5,127,
Blue Lemon Health & Wellness,"10132 N Oracle Rd Ste 160, Tucson, AZ 85704, USA",+1 520-639-6987,spa,oro-valley,https://maps.google.com/?q=Blue%20Lemon%20Health%20%26%20Wellness%2010132%20N%20Oracle%20Rd%20Ste%20160%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.bluelemonhealthandwellness.com/,2,weebly,Register.com - Network Solutions,0,has website,119,false,ChIJpbrpIEkN1oYRIBPW4sCSyJg,5,2,
SpaWell at El Conquistador Tucson,"10000 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-544-1950,spa,oro-valley,https://maps.google.com/?q=SpaWell%20at%20El%20Conquistador%20Tucson%2010000%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.spawellelcon.com/,2,,GoDaddy.com,0,has website,120,false,ChIJa3iBZaQN1oYRUu1l7ACV86Q,4.5,89,
Canvas Skin Clinic,"10445 N Oracle Rd #151, Oro Valley, AZ 85737, USA",+1 520-257-0111,spa,oro-valley,https://maps.google.com/?q=Canvas%20Skin%20Clinic%2010445%20N%20Oracle%20Rd%20%23151%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://www.canvasskinclinic.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,2,custom/unknown,GoDaddy.com,0,has website,121,false,ChIJiW4pQg8N1oYRViX1vSlksO0,5,51,
Fuwa Massage Reflexology,"10645 N Oracle Rd #101, Oro Valley, AZ 85737, USA",+1 520-219-0905,spa,oro-valley,https://maps.google.com/?q=Fuwa%20Massage%20Reflexology%2010645%20N%20Oracle%20Rd%20%23101%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://fuwamassage.com/,2,custom/unknown,GoDaddy.com,0,has website,123,false,ChIJa66YvLNv1oYRQH-wU86FJWo,4.6,103,
"Complexion Resuscitation Injectables, LLC","9000 N Oracle Rd Bldg B Suite 100, Tucson, AZ 85704, USA",+1 520-595-6410,spa,oro-valley,https://maps.google.com/?q=Complexion%20Resuscitation%20Injectables%2C%20LLC%209000%20N%20Oracle%20Rd%20Bldg%20B%20Suite%20100%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://crinjectables.com/,2,squarespace,Squarespace Domains LLC,0,has website,124,false,ChIJm7peDvwN1oYRIWoBtU0RshM,4.9,72,
Ov Spa,"10420 N La Cañada Dr #150, Oro Valley, AZ 85737, USA",+1 520-447-5711,spa,oro-valley,https://maps.google.com/?q=Ov%20Spa%2010420%20N%20La%20Ca%C3%B1ada%20Dr%20%23150%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.ovspaaz.com/,2,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),0,has website,125,false,ChIJCYclR9oN1oYRrB-4UvLF5TI,4.7,19,
The Beauty Spot,"10420 N La Cañada Dr #120, Oro Valley, AZ 85737, USA",+1 520-595-8565,spa,oro-valley,https://maps.google.com/?q=The%20Beauty%20Spot%2010420%20N%20La%20Ca%C3%B1ada%20Dr%20%23120%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,126,false,ChIJ94XPkn4M1oYRBJ0FB3kAEoE,5,9,beautyspottucson.com; beautyspotaz.com
Chi Massage,"1335 W Lambert Ln #125, Oro Valley, AZ 85737, USA",+1 520-575-0035,spa,oro-valley,https://maps.google.com/?q=Chi%20Massage%201335%20W%20Lambert%20Ln%20%23125%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://chimassageorovalley.com/,2,wordpress,"HOSTINGER operations, UAB",0,has website,127,false,ChIJd63EXn4M1oYR9Gp5FjRO84Y,4.5,58,
Nurture Medspa,"10325 N La Cañada Dr #121, Tucson, AZ 85737, USA",+1 520-658-6116,spa,oro-valley,https://maps.google.com/?q=Nurture%20Medspa%2010325%20N%20La%20Ca%C3%B1ada%20Dr%20%23121%2C%20Tucson%2C%20AZ%2085737%2C%20USA,http://nurturemedspa.mailchimpsites.com/,2,custom/unknown,unregistered,0,has website,128,false,ChIJZdr757EN1oYRBKkvl-JaQCE,5,8,
Artistic Pools and Spas,"8620 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-290-3240,spa,oro-valley,https://maps.google.com/?q=Artistic%20Pools%20and%20Spas%208620%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.artisticpoolsandspasaz.com/,2,custom/unknown,GoDaddy.com,0,has website,129,false,ChIJtS9-dgln1oYRWEwQ6-ykIHc,5,7,
Skin Care By Design Aesthetics & Wellness,"11143 N La Cañada Dr, Tucson, AZ 85737, USA",+1 520-797-7546,spa,oro-valley,https://maps.google.com/?q=Skin%20Care%20By%20Design%20Aesthetics%20%26%20Wellness%2011143%20N%20La%20Ca%C3%B1ada%20Dr%2C%20Tucson%2C%20AZ%2085737%2C%20USA,http://www.skincarebydesign.com/?utm_source=google&utm_medium=localsearch&utm_campaign=gmb,2,wordpress,GoDaddy.com,0,has website,130,false,ChIJvaiE2XUM1oYReIHiFlOjQGI,4.9,77,
Taylor’D Med Spa LLC,"8387 N Oracle Rd #180, Tucson, AZ 85704, USA",+1 520-775-3000,spa,oro-valley,https://maps.google.com/?q=Taylor%E2%80%99D%20Med%20Spa%20LLC%208387%20N%20Oracle%20Rd%20%23180%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.taylordmedspa.com/,2,wordpress,GoDaddy.com,0,has website,131,false,ChIJGXkPx20N1oYRPrUMhFQbI6o,5,16,
"Planet Beach- Oro Valley, AZ","12112 N Rancho Vistoso Blvd #160, Oro Valley, AZ 85755, USA",+1 520-877-8266,spa,oro-valley,https://maps.google.com/?q=Planet%20Beach-%20Oro%20Valley%2C%20AZ%2012112%20N%20Rancho%20Vistoso%20Blvd%20%23160%2C%20Oro%20Valley%2C%20AZ%2085755%2C%20USA,https://planetbeach.com/spa/oro-valley/,2,wordpress,GoDaddy.com,0,has website,132,false,ChIJeQ6IS7wO1oYRZd4FWuTERX8,4.5,144,
II Sons For Men Oro Valley,"10556 N Oracle Rd, Oro Valley, AZ 85737, USA",+1 520-210-3000,barber_shop,oro-valley,https://maps.google.com/?q=II%20Sons%20For%20Men%20Oro%20Valley%2010556%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://2sonsformen.com/,2,,GoDaddy.com,0,has website,133,false,ChIJC-_B3bgN1oYRWEbCgWVcOE0,4.9,156,
Canyon del Oro (CDO) Barbershop,"7864 N Oracle Rd, Oro Valley, AZ 85704, USA",+1 520-297-3855,barber_shop,oro-valley,https://maps.google.com/?q=Canyon%20del%20Oro%20%28CDO%29%20Barbershop%207864%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://tucsonbarber.com/,2,wordpress,eNom,0,has website,137,false,ChIJ-Rn4h0pz1oYRB--rW3OC9SU,4.8,312,
Oracle Family Dental,"10195 N Oracle Rd Suite 121, Oro Valley, AZ 85704, USA",+1 520-219-7004,dentist,oro-valley,https://maps.google.com/?q=Oracle%20Family%20Dental%2010195%20N%20Oracle%20Rd%20Suite%20121%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,http://www.oraclefamilydental.com/,2,custom/unknown,GoDaddy.com,0,has website,138,false,ChIJV_J2i8kM1oYRRCqtqlko2Lw,4.9,1279,
Hagin Joyce a DDS,"10195 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-219-7004,dentist,oro-valley,https://maps.google.com/?q=Hagin%20Joyce%20a%20DDS%2010195%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.oraclefamilydental.com/,2,custom/unknown,GoDaddy.com,0,has website,139,false,ChIJwxlTy_AM1oYRySv0GzIao4k,,,
"Dr. Maxwell A Johnson, DMD","10195 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-219-7004,dentist,oro-valley,https://maps.google.com/?q=Dr.%20Maxwell%20A%20Johnson%2C%20DMD%2010195%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.oraclefamilydental.com/,2,custom/unknown,GoDaddy.com,0,has website,140,false,ChIJkTVUy_AM1oYRxpAHuFTXQ1Q,4,4,
SleepMatters: JC Goodwin DMD,"10134 N Oracle Rd #170, Oro Valley, AZ 85737, USA",+1 520-848-3889,dentist,oro-valley,https://maps.google.com/?q=SleepMatters%3A%20JC%20Goodwin%20DMD%2010134%20N%20Oracle%20Rd%20%23170%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.sleepmatters.rest/,2,wordpress,GoDaddy,0,has website,141,false,ChIJUWE8dvoM1oYRM4rEEPofoQg,4.9,26,
Dr. Frank Emmert,"10371 N Oracle Rd #101, Tucson, AZ 85737, USA",+1 520-833-5100,dentist,oro-valley,https://maps.google.com/?q=Dr.%20Frank%20Emmert%2010371%20N%20Oracle%20Rd%20%23101%2C%20Tucson%2C%20AZ%2085737%2C%20USA,https://dentistryinorovalley.com/blog/staff/dr-frank-emmert/,2,wordpress,GoDaddy.com,0,has website,142,false,ChIJoU9hLfgM1oYRa8fr8IBNj_M,4.3,6,
Dr. Ivo Sokol,"10371 N Oracle Rd #101, Tucson, AZ 85737, USA",+1 520-833-5100,dentist,oro-valley,https://maps.google.com/?q=Dr.%20Ivo%20Sokol%2010371%20N%20Oracle%20Rd%20%23101%2C%20Tucson%2C%20AZ%2085737%2C%20USA,https://dentistryinorovalley.com/blog/staff/dr-ivo-sokol/,2,wordpress,GoDaddy.com,0,has website,143,false,ChIJoU9hLfgM1oYRr2MGZU1bWsM,5,1,
Dentistry In Oro Valley,"10371 N Oracle Rd #101, Oro Valley, AZ 85737, USA",+1 520-833-5100,dentist,oro-valley,https://maps.google.com/?q=Dentistry%20In%20Oro%20Valley%2010371%20N%20Oracle%20Rd%20%23101%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://dentistryinorovalley.com/?utm_source=GMB&utm_medium=organic&utm_campaign=DevOptimization&utm_content=Website,2,wordpress,GoDaddy.com,0,has website,144,false,ChIJlbeOxvkM1oYRA1bF0K7SS34,4.9,408,
Dr. Lauren Hobeich,"750 E Pusch View Ln Ste 150, Oro Valley, AZ 85737, USA",+1 520-326-8516,dentist,oro-valley,https://maps.google.com/?q=Dr.%20Lauren%20Hobeich%20750%20E%20Pusch%20View%20Ln%20Ste%20150%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://www.tucsonkidsdentist.com/,2,wix,GoDaddy.com,0,has website,145,false,ChIJbdJwWvgM1oYRtf69r-WuSwY,,,
Oro Valley Dental Group,"750 E Pusch View Ln #100, Oro Valley, AZ 85737, USA",+1 520-297-2227,dentist,oro-valley,https://maps.google.com/?q=Oro%20Valley%20Dental%20Group%20750%20E%20Pusch%20View%20Ln%20%23100%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,https://orovalleydentalgroup.com/,2,wordpress,GoDaddy.com,0,has website,146,false,ChIJ7bips7AN1oYRN_4spIhxuWE,5,1246,
Freytag Orthodontics,"9740 N Oracle Rd #100, Oro Valley, AZ 85704, USA",+1 520-365-6703,dentist,oro-valley,https://maps.google.com/?q=Freytag%20Orthodontics%209740%20N%20Oracle%20Rd%20%23100%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://freytagortho.com/,2,,GoDaddy.com,0,has website,147,false,ChIJob_ecbAN1oYREc1mLduw-wU,4.9,147,
Larissa Freytag,"9740 N Oracle Rd #100, Oro Valley, AZ 85704, USA",+1 520-365-6703,dentist,oro-valley,https://maps.google.com/?q=Larissa%20Freytag%209740%20N%20Oracle%20Rd%20%23100%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://freytagortho.com/,2,,GoDaddy.com,0,has website,148,false,ChIJW2_-iOUM1oYRjdMEJdl6iAc,,,
Lenaker Jr Robin P DDS,"10785 N Oracle Rd # 103, Oro Valley, AZ 85737, USA",+1 520-229-1444,dentist,oro-valley,https://maps.google.com/?q=Lenaker%20Jr%20Robin%20P%20DDS%2010785%20N%20Oracle%20Rd%20%23%20103%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,,1,,,0,no website,149,false,ChIJDR3v6lUM1oYRIG1P0zyKD8w,,,lenakerjrrobinpdds.com; lenakerjrrobinpddstucson.com
Pusch Peak Family Dental,"10785 N Oracle Rd # 103, Oro Valley, AZ 85737, USA",+1 520-636-7211,dentist,oro-valley,https://maps.google.com/?q=Pusch%20Peak%20Family%20Dental%2010785%20N%20Oracle%20Rd%20%23%20103%2C%20Oro%20Valley%2C%20AZ%2085737%2C%20USA,http://puschpeakfamilydental.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing,2,custom/unknown,GoDaddy Corporate Domains,0,has website,150,false,ChIJrfHu6lUM1oYR9SfQADOijkY,4.7,413,
Mountainside Dental Care,"9000 N Oracle Rd bldg b, Oro Valley, AZ 85704, USA",+1 520-297-5422,dentist,oro-valley,https://maps.google.com/?q=Mountainside%20Dental%20Care%209000%20N%20Oracle%20Rd%20bldg%20b%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://www.mountainsidedentalcare.com/,2,wordpress,GoDaddy.com,0,has website,151,false,ChIJw7GaCsQM1oYRHBuJ402M69g,4.9,479,
Dr. Jyoti Farwaha,"9000 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-297-2007,dentist,oro-valley,https://maps.google.com/?q=Dr.%20Jyoti%20Farwaha%209000%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,152,false,ChIJVVUVdcQM1oYR7z2J36zLj5I,,,drjyotifarwaha.com; drjyotifarwahatucson.com
Dr. Joseph Larsen,"9000 N Oracle Rd, Oro Valley, AZ 85704, USA",+1 520-297-2007,dentist,oro-valley,https://maps.google.com/?q=Dr.%20Joseph%20Larsen%209000%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,153,false,ChIJVVUVdcQM1oYRzGGfmpGSpg8,5,1,drjosephlarsen.com; drjosephlarsentucson.com
